2,2,0.005,398.0,18.506249023742566
2,2,0.010,197.99999999999997,12.650971698084904
2,2,0.015,131.33333333333334,10.05782563172387
2,2,0.020,97.99999999999986,8.512492197250392
2,2,0.025,77.99999999999999,7.458236433584456
2,2,0.030,64.6666666666653,6.680260794538683
2,2,0.035,55.14285714285714,6.075807359143786
2,2,0.040,48.0,5.588723439378824
2,2,0.045,42.44444444444445,5.185390373377192
2,2,0.050,37.999999999999666,4.844288770224758
2,2,0.055,34.36363636363635,4.550920290636487
2,2,0.060,31.33333333333333,4.295112883571235
2,2,0.065,28.76923076923077,4.069491069140049
2,2,0.070,26.57142857142857,3.8685592640323194
2,2,0.075,24.66666666666666,3.6881274720911073
2,2,0.080,22.999999999999755,3.5249378105604436
2,2,0.085,21.529411764705852,3.376413822134651
2,2,0.090,20.222222222222218,3.2404875511092976
2,2,0.095,19.05263157894737,3.115477394479075
2,2,0.100,18.0,3.0000000000000013
2,2,0.105,17.047619047619044,2.892905535931662
2,2,0.110,16.181818181818183,2.793229341861227
2,2,0.115,15.391304347826086,2.7001552766327688
2,2,0.120,14.666666666666666,2.6129875597508616
2,2,0.125,13.999999999999734,2.531128874149223
2,2,0.130,13.384615384615316,2.454063148789514
2,2,0.135,12.814814814814795,2.3813418832685653
2,2,0.140,12.285714285714281,2.3125731843092887
2,2,0.145,11.79310344827586,2.247412900692404
2,2,0.150,11.333333333333332,2.185557397915997
2,2,0.155,10.903225806451612,2.126737625808022
2,2,0.160,10.5,2.0707142142714257
2,2,0.165,10.121212121212121,2.017273393015124
2,2,0.170,9.76470588235294,1.9662235765098794
2,2,0.175,9.428571428571427,1.9173924896873378
2,2,0.180,9.11111111111111,1.8706247360261135
2,2,0.185,8.810810810810812,1.8257797297492222
2,2,0.190,8.526315789473234,1.782729929414493
2,2,0.195,8.256410256410076,1.7413593223230057
2,2,0.200,7.999999999999928,1.701562118716424
2,2,0.205,7.75609756097558,1.6632416222880615
2,2,0.210,7.523809523809511,1.626309249547972
2,2,0.215,7.302325581395345,1.590683675401803
2,2,0.220,7.090909090909088,1.5562900861843951
2,2,0.225,6.888888888888888,1.5230595245361693
2,2,0.230,6.695652173913043,1.490928313068206
2,2,0.235,6.51063829787234,1.4598375458582746
2,2,0.240,6.333333333333334,1.4297326385411573
2,2,0.245,6.163265306122449,1.4005629291781356
2,2,0.250,6.000000000000001,1.372281323269014
2,2,0.255,5.8431372549019605,1.3448439772511187
2,2,0.260,5.692307692307692,1.3182100156495948
2,2,0.265,5.547169811320755,1.292341277731065
2,2,0.270,5.407407407407407,1.2672020900916157
2,2,0.275,5.2727272727272725,1.2427590620991975
2,2,0.280,5.142857142857142,1.2189809015248967
2,2,0.285,5.0175438596491215,1.1958382480499683
2,2,0.290,4.89655172413793,1.173303522635978
2,2,0.295,4.779661016949,1.1513507910024194
2,2,0.300,4.666666666666587,1.129955639676583
2,2,0.305,4.557377049180287,1.109095063270085
2,2,0.310,4.451612903225786,1.0887473617998737
2,2,0.315,4.349206349206338,1.0688920470129433
2,2,0.320,4.249999999999994,1.0495097567963918
2,2,0.325,4.153846153846151,1.0305821768609202
2,2,0.330,4.060606060606059,1.012091968978457
2,2,0.335,3.970149253731343,0.9940227051354895
2,2,0.340,3.8823529411764706,0.9763588070342835
2,2,0.345,3.7971014492753605,0.959085490436482
2,2,0.350,3.7142857142857126,0.9421887138969494
2,2,0.355,3.6338028169014085,0.9256551314853814
2,2,0.360,3.555555555555555,0.9094720491334874
2,2,0.365,3.4794520547945202,0.8936273842840499
2,2,0.370,3.4054054054054053,0.8781096285506678
2,2,0.375,3.3333333333333335,0.862907813126303
2,2,0.380,3.263157894736843,0.8480114767046687
2,2,0.385,3.194805194805194,0.8334106357015673
2,2,0.390,3.128205128205128,0.81909575658383
